#separator:Comma
#html:true
#notetype:Species
#deck:Animals
#tags column:3
#columns:EOL ID,Scientific,Tags,iNaturalist ID,GBIF ID,English,Afrikaans,Albanian,Arabic,Armenian,Azerbaijani,Belarusian,Bengali,Bulgarian,Catalan,Chinese,Croatian,Czech,Danish,Dutch,Estonian,Finnish,French,Galician,Georgian,German,Greek,Hebrew,Hungarian,Icelandic,Indonesian,Italian,Japanese,Kazakh,Korean,Latvian,Lithuanian,Macedonian,Malay,Maltese,Mongolian,Nepali,Norwegian,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Slovak,Slovenian,Spanish,Swahili,Swedish,Thai,Turkish,Ukrainian,Uzbek,Vietnamese,Countries,Images,extinct,Observations,Wikipedia,Summary,Taxonomic sort,Observations sort
eolID,canonicalName,higherClassification,inaturalistID,gbifID,English,Afrikaans,Albanian,Arabic,Armenian,Azerbaijani,Belarusian,Bengali,Bulgarian,Catalan,Chinese,Croatian,Czech,Danish,Dutch,Estonian,Finnish,French,Galician,Georgian,German,Greek,Hebrew,Hungarian,Icelandic,Indonesian,Italian,Japanese,Kazakh,Korean,Latvian,Lithuanian,Macedonian,Malay,Maltese,Mongolian,Nepali,Norwegian,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Slovak,Slovenian,Spanish,Swahili,Swedish,Thai,Turkish,Ukrainian,Uzbek,Vietnamese,country,images,extinct,observations_count,wikipedia_url,wikipedia_summary,taxonomic_sort,observations_sort
308540,Aepyceros melampus,OBS::Botswana OBS::Malawi OBS::Mozambique OBS::Democratic-Republic-of-the-Congo OBS::Central-African-Republic OBS::Namibia OBS::South-Africa OBS::Zambia OBS::Zimbabwe OBS::Rwanda OBS::Senegal OBS::Eswatini OBS::Tanzania OBS::Uganda OBS::United-States-of-America OBS::Kenya OBS::Angola Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Ruminantia::Bovidae::Aepycerotinae::Aepyceros,42278,2441144,Impala,Rooibok,,إمبالة,Իմպալա,İmpalalar,,,Импала,Impala,,Impala,Impala,Impala,Impala,Impala,Impala,Impala,Impala,იმპალა,Impala,,אימפלה,Impala,Impalahjörtur,Impala,Impala,インパラ,Импала,,Impala,Impala,Импала,Impala,,Пала Гөрөөс,,Impala,ایمپالا,Impala,Impala,Impala,Импала,Импала,,,Impala,Swala Pala,Impala,อิมพาลา,İmpala,Імпала,,Linh Dương Impala,OBS::Botswana OBS::Malawi OBS::Mozambique OBS::Democratic-Republic-of-the-Congo OBS::Central-African-Republic OBS::Namibia OBS::South-Africa OBS::Zambia OBS::Zimbabwe OBS::Rwanda OBS::Senegal OBS::Eswatini OBS::Tanzania OBS::Uganda OBS::United-States-of-America OBS::Kenya OBS::Angola,,,,,,002145,002145
308529,Alcelaphus buselaphus,OBS::Eswatini OBS::Chad OBS::Tanzania OBS::Uganda OBS::Kenya OBS::Angola OBS::Burkina-Faso OBS::Benin OBS::Botswana OBS::Malawi OBS::Mozambique OBS::Democratic-Republic-of-the-Congo OBS::Central-African-Republic OBS::Ivory-Coast OBS::Namibia OBS::Cameroon OBS::Niger OBS::Nigeria OBS::South-Africa OBS::Zambia OBS::Ethiopia OBS::Ghana Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Ruminantia::Bovidae::Alcelaphinae::Alcelaphus,42418,5220185,Hartebeest,,,ثيتل الهرتبيس,,,,,Обикновен Бубал,Búbal,,,Buvolec Stepní,Koantilope,Hartenbeest,,Punalehmäantilooppi,Bubale,,ძროხისებრი ანტილოპა,Bubal-kuhantilope,,בובאל איילי,Vörös Tehénantilop,,,,ハーテビースト,,,,Galvijinė Antilopė,,,,,,,گاوگوزن,Bawolec Krowi,Búbalu,,Конгони,,,,,,Hartebeest,,,,,,OBS::Eswatini OBS::Chad OBS::Tanzania OBS::Uganda OBS::Kenya OBS::Angola OBS::Burkina-Faso OBS::Benin OBS::Botswana OBS::Malawi OBS::Mozambique OBS::Democratic-Republic-of-the-Congo OBS::Central-African-Republic OBS::Ivory-Coast OBS::Namibia OBS::Cameroon OBS::Niger OBS::Nigeria OBS::South-Africa OBS::Zambia OBS::Ethiopia OBS::Ghana,,,,,,002146,002146
308533,Beatragus hunteri,OBS::Kenya Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Ruminantia::Bovidae::Alcelaphinae::Beatragus,74108,4262734,Herola,Hirola,,هيرولا,,,,,Бубал На Хънтър,Damalisc De Hunter,,,Hirola,,Hirola,,Hirola,Antilope Hirola,,,Hirolaantilope,,הירולה,Vadászantilop,,Hirola,,ヒロラ,,,,,,,,,,,کل چهارچشم,Antylopa Huntera,,,Бубал Хантера,Хирола,,,,,Hirolaantilop,,Hirola,,,,OBS::Kenya,,,,,,002147,002147
308530,Connochaetes gnou,OBS::Eswatini OBS::Kenya OBS::Namibia OBS::South-Africa Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Ruminantia::Bovidae::Alcelaphinae::Connochaetes,42281,2441106,Black Wildebeest,Swartwildebees,,نو أسود,,,,,Белоопашато Гну,Nyu De Cua Blanca,,,Pakůň Běloocasý,Hvidhalet Gnu,Witstaartgnoe,,Valkohäntägnuu,,Ñu Negro,თეთრკუდა გნუ,Weißschwanzgnu,,גנו שחור,Fehérfarkú Gnú,,Wildebeest Hitam,,オジロヌー,,,,Baltauodegė Gnu,,,,,,,کل یالدار سیاه,Gnu Brunatne,,,Белохвостый Гну,Белорепи Гну,,,,,Vitsvansad Gnu,,,Чорний Гну,,,OBS::Eswatini OBS::Kenya OBS::Namibia OBS::South-Africa,,,,,,002148,002148
308531,Connochaetes taurinus,OBS::Eswatini OBS::Togo OBS::Tanzania OBS::Kenya OBS::Angola OBS::Botswana OBS::Malawi OBS::Mozambique OBS::Namibia OBS::Nigeria OBS::South-Africa OBS::Zambia OBS::Zimbabwe Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Ruminantia::Bovidae::Alcelaphinae::Connochaetes,42280,2441105,Blue Wildebeest,Blouwildebees,,نو أزرق,Կապույտ Գնու,,,,Ивичесто Гну,Nyu Blau,,Obični Gnu,Pakůň Žíhaný,Oksegnu,Blauwe Gnoe,,Juovagnuu,Gnou Bleu,Ñu Azul,ზოლებიანი გნუ,Streifengnu,,גנו כחול,Csíkos Gnú,,Wildebeest Biru,,オグロヌー,,,,Dryžuotoji Gnu,Обично Гну,,,,,,کل یالدار آبی‌رنگ,Gnu Pręgowane,Gnu Azul,,Голубой Гну,Обични Гну,,,,,Strimmig Gnu,วิลเดอบีสต์เคราขาว,,Гну Блакитний,,Linh Dương Đầu Bò,OBS::Eswatini OBS::Togo OBS::Tanzania OBS::Kenya OBS::Angola OBS::Botswana OBS::Malawi OBS::Mozambique OBS::Namibia OBS::Nigeria OBS::South-Africa OBS::Zambia OBS::Zimbabwe,,,,,,002149,002149
308534,Damaliscus lunatus,OBS::South-Sudan OBS::Eswatini OBS::Chad OBS::Tanzania OBS::Uganda OBS::Kenya OBS::Angola OBS::Burkina-Faso OBS::Benin OBS::Botswana OBS::Democratic-Republic-of-the-Congo OBS::Namibia OBS::Cameroon OBS::South-Africa OBS::Zambia OBS::Zimbabwe OBS::Rwanda Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Ruminantia::Bovidae::Alcelaphinae::Damaliscus,42276,2441041,Topi,Basterhartbees,,ساسابي مألوف,,Topi,,,Лиророга Антилопа,Topi Comú,,,Buvolec Modrý,Tsesseby,Lierantilope,,Sassabiantilooppi,Damalisque,,,Halbmondantilope (tsessebe,,דאמאליסק הסהר,Közönséges Lantszarvúantilop,,,Damalisco,,,,,Topi,Лиророга Антилопа,,,,,,شاخ‌چنگی,Topi,Topi,,Топи,,,,Tiang,,Topi,,,,,,OBS::South-Sudan OBS::Eswatini OBS::Chad OBS::Tanzania OBS::Uganda OBS::Kenya OBS::Angola OBS::Burkina-Faso OBS::Benin OBS::Botswana OBS::Democratic-Republic-of-the-Congo OBS::Namibia OBS::Cameroon OBS::South-Africa OBS::Zambia OBS::Zimbabwe OBS::Rwanda,,,,,,002150,002150
308532,Damaliscus pygargus,OBS::Eswatini OBS::Angola OBS::Namibia OBS::South-Africa OBS::Zambia OBS::Zimbabwe Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Ruminantia::Bovidae::Alcelaphinae::Damaliscus,42275,2441042,Blesbok,Bontebok,,ساسابي أبيض الردف,,,,,Беломуцунест Бубал,Damalisc,,,Buvolec Pestrý,Bontebok,Bontebok,,Valkopäätopi,Blesbok,,,Buntbock,,דאמאליסק הצבי,Tarka Lantszarvúantilop,,Bontebok,Bontebok,ボンテボック,,,,,,,,,,,کل ابلق,Bontebok,,,Бонтбок,,,,Bontebok,,Bläsbock,,Bontebok,Бубал Біломордий,,Trâu Cỏ,OBS::Eswatini OBS::Angola OBS::Namibia OBS::South-Africa OBS::Zambia OBS::Zimbabwe,,,,,,002151,002151
308536,Ammodorcas clarkei,OBS::Ethiopia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Ruminantia::Bovidae::Antilopinae::Ammodorcas,42272,2441128,Dibatag,,,,,,,,Дибатаг,Dibatag,,,,,Dibatag,,Laamagaselli,Gazelle De Clarke,Díbatag,დიბატაგი,Dibatag,,צבי קלארק,Lámagazella,,,,ディバタグ,,,,Dibatagas,,,,,,,راست‌دم,Antylopik Ogadeński,,,Дибатаг,Кларкова Газела,,,,,Lamagasell,,,,,,OBS::Ethiopia,,,,,,002152,002152
308537,Antidorcas marsupialis,OBS::Eswatini OBS::Kenya OBS::Angola OBS::Botswana OBS::Namibia OBS::South-Africa OBS::Zimbabwe Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Ruminantia::Bovidae::Antilopinae::Antidorcas,42283,2441064,Springbok,Springbok,,قوقز,,,Спрынгбок,,Планински Скакач,Gasela Saltadora,,Springbok,Antilopa Skákavá,Springbuk,Springbok,Hüpikgasell,Hyppyantilooppi,Springbok,,სპრინგბოკი,Kap-springbock,,דלגן,Vándorantilop,,Springbok,,スプリングボック,Спрингбок,,,Šoklioji Gazelė,Газела-скокач,,,,,Springbukk,غزال جهنده,Skocznik Antylopi,Cabra-de-leque,,Спрингбок,Спрингбок Антилопа,Antilopa Skákavá,Skokonoga Gazela,,,Springbock,สปริงบ็อก,Keseli Ceylan,Спрингбок,,Linh Dương Nhảy,OBS::Eswatini OBS::Kenya OBS::Angola OBS::Botswana OBS::Namibia OBS::South-Africa OBS::Zimbabwe,,,,,,002153,002153
311909,Antilope cervicapra,OBS::India OBS::United-States-of-America OBS::Argentina OBS::Cuba OBS::Nepal OBS::South-Africa OBS::Pakistan Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Ruminantia::Bovidae::Antilopinae::Antilope,42416,2441065,Blackbuck,,,ظبي أسود,,,Гарна,কৃষ্ণসার,Антилопа Гарна,Antílop Negre,,,Antilopa Jelení,Hjorteantilope Eller Bezoarantilope,Indische Antilope,,Besoaariantilooppi,Antilope Cervicapre,,გარნა,Hirschziegenantilope,Αντιλόπη,אנטילופה הודית,Indiai Antilop,,Antelop,Antilope Cervicapra,ブラックバック,Кербез Киік,,,Elniaožė Gazelė,,,,,कृष्णसार,,سیاه‌کل (جانور),Garna,,,Гарна,Јеленска Антилопа,,,Cervicapra,,Besoarantilop,แบล็กบัก,Kara Antilop,Антилопа Гарна,,Sơn Dương Đen,OBS::India OBS::United-States-of-America OBS::Argentina OBS::Cuba OBS::Nepal OBS::South-Africa OBS::Pakistan,,,,,,002154,002154
308538,Dorcatragus megalotis,OBS::Somalia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Ruminantia::Bovidae::Antilopinae::Dorcatragus,42270,2441197,Beira Antelope,,,بيرا,,,,,Бейра,Beira,,,,,Beira,,Beira,Beira,,ბეირა (ანტილოპა),Beira,,אנטילופת ביירה,Béra,,,,ベイラ,,,,Beira,,,,,,,گوش‌آهو,Bejra,,,Бейра,,,,,,Beiraantilop,,,Бейра,,,OBS::Somalia,,,,,,002155,002155
129515,Eudorcas rufifrons,OBS::Ethiopia OBS::Sudan OBS::Senegal OBS::South-Sudan OBS::Chad OBS::Tanzania OBS::Kenya OBS::Benin OBS::Niger Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Ruminantia::Bovidae::Antilopinae::Eudorcas,74319,7261425,Red-fronted Gazelle,,,غزال أحمر الجبهة,,,,,Червеночела Газела,Gasela De Front Vermell,,,Gazela Rezavočelá,,Koringazelle,,Punaotsagaselli,,,წითელშუბლა ქურციკი,Rotstirngazelle,,צבי אדום חזית,Vöröshomlokú Gazella,,,,,,,,Rudakaktė Gazelė,,,,,,,,Gazela Rudoczelna,,,,,,,,,Rödpannad Gasell,,,,,,OBS::Ethiopia OBS::Sudan OBS::Senegal OBS::South-Sudan OBS::Chad OBS::Tanzania OBS::Kenya OBS::Benin OBS::Niger,,,,,,002156,002156
129521,Eudorcas thomsonii,OBS::Ethiopia OBS::Tanzania OBS::Kenya Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Ruminantia::Bovidae::Antilopinae::Eudorcas,74321,7261427,Thomson's Gazelle,,,غزال طومسون,,,,,Газела На Томсън,Gasela De Thomson,,,Gazela Thomsonova,Thomsongazelle,Thomsongazelle,,Thomsoningaselli,Gazelle De Thomson,,ტომსონის ქურციკი,Thomsongazelle,,צבי תומסון,Thomson-gazella,,Thomson's Gazelle,,トムソンガゼル,,,Tomsona Gazele,Tomsono Gazelė,Томсонова Газела,,,,,,غزال تامسون,Gazelopka Sawannowa,Gazela-de-thomson,Gazela Lui Thomson,Газель Томсона,Томсонова Газела,,,,,Thomsongasell,ทอมสันส์กาเซลล์,Thomson Ceylanı,Газель Томсона,,,OBS::Ethiopia OBS::Tanzania OBS::Kenya,,,,,,002157,002157
308548,Gazella arabica,OBS::Bahrain OBS::Oman OBS::Saudi-Arabia OBS::Israel OBS::Iran OBS::United-Arab-Emirates Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Ruminantia::Bovidae::Antilopinae::Gazella,42255,5220158,Arabian Gazelle,,,غزال عربي,,,,,Арабска Газела,,,,,,Farasangazelle,,Arabiangaselli,Gazelle D'arabie,,არაბული გაზელი,Arabische Gazelle,,צבי ערבי,,,Gazel Arabia,,,,,,,,,,,,Arabisk Gaselle,,Gazela Arabska,,,,Арабијска Газела,,,,,,,,,,,OBS::Bahrain OBS::Oman OBS::Saudi-Arabia OBS::Israel OBS::Iran OBS::United-Arab-Emirates,,,,,,002158,002158
308550,Gazella bennettii,OBS::Pakistan OBS::India OBS::Iran Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Ruminantia::Bovidae::Antilopinae::Gazella,42253,5220147,Indian Gazelle,,,,,,,,Чинкара,Gasela De Bennett,,,,,Indische Gazelle,,Persiangaselli,Gazelle De L'inde,,ინდური გაზელი,Dekkan-chinkara,,צבי הודי,,,,,,,,,Indijos Gazelė,,,,,,,جبیر,Gazela Indyjska,,,,Индијска Газела,,,,,,,,Газель Індійська,,,OBS::Pakistan OBS::India OBS::Iran,,,,,,002159,002159
311406,Gazella cuvieri,OBS::Morocco OBS::Algeria OBS::Spain OBS::Tunisia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Ruminantia::Bovidae::Antilopinae::Gazella,42261,5220148,Cuvier's Gazelle,,,غزال كوفييه,,,,,Газела На Кювиер,Gasela De L'atlas,,,,Cuviers Gazelle,Edmigazelle,,Atlasgaselli,Gazelle De Cuvier,,ატლასის ქურციკი,Cuvier-gazelle,,צבי קיווייה,,,,Gazzella Di Cuvier,エドミガゼル,,,,,,,,,,,غزال کوویه,Gazela Berberyjska,,,Газель Кювье,Кивијеова Газела,,,Gacela De Cuvier,,Edmigasell,,,,,Linh Dương Vằn,OBS::Morocco OBS::Algeria OBS::Spain OBS::Tunisia,,,,,,002160,002160
129511,Gazella dorcas,OBS::United-Arab-Emirates OBS::Morocco OBS::Mauritania OBS::Niger OBS::Djibouti OBS::Algeria OBS::Egypt OBS::Ethiopia OBS::Palestine OBS::Sudan OBS::Somalia OBS::Israel OBS::Chad OBS::Tunisia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Ruminantia::Bovidae::Antilopinae::Gazella,42266,5220149,Dorcas Gazelle,,,غزال دوركاس,,,Газель-доркас,,Газела Доркас,Gasela Comuna,,Dorkas Gazela,Gazela Dorkas,Dorcas Gazelle,Dorcasgazel,,Aavikkogaselli,Gazelle Dorcas,,გაზელი დორკასი,Dorkasgazelle,,צבי הנגב,,,,Gazzella Dorcade,ドルカスガゼル,,,,Dorkas,,,,,,,غزال گرمسیری,Gazela Dorkas,,,Газель-доркас,Доркас Газела,,,Gacela Dorcas,,Dorkagasell,,,Газель Доркас,,Linh Dương Ai Cập,OBS::United-Arab-Emirates OBS::Morocco OBS::Mauritania OBS::Niger OBS::Djibouti OBS::Algeria OBS::Egypt OBS::Ethiopia OBS::Palestine OBS::Sudan OBS::Somalia OBS::Israel OBS::Chad OBS::Tunisia,,,,,,002161,002161
129512,Gazella gazella,OBS::Syria OBS::Israel OBS::India OBS::Turkey OBS::Jordan OBS::Niger OBS::Egypt OBS::Palestine Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Ruminantia::Bovidae::Antilopinae::Gazella,74352,5220154,Mountain Gazelle,,,غزال الجبل,,,,,Обикновена Газела,Gasela D'aràbia,,,Gazela Obecná,,Berggazelle,,Vuorigaselli,Gazelle Edmi,,ჩვეულებრივი გაზელი,Echtgazelle,,צבי מצוי,,,,,マウンテンガゼル,,,,Paprastoji Gazelė,,,,,,Fjellgaselle,آهوی کوهی,,,,Обыкновенная Газель,Планинска Газела,,,Gacela Idmi,,Arabisk Gasell,,Dağ Ceylanı,Газель Гірська,,,OBS::Syria OBS::Israel OBS::India OBS::Turkey OBS::Jordan OBS::Niger OBS::Egypt OBS::Palestine,,,,,,002162,002162
47053417,Gazella marica,,568725,5706400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,002163,002163
129519,Gazella spekei,OBS::Somalia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Ruminantia::Bovidae::Antilopinae::Gazella,42256,5220157,Speke's Gazelle,,,,,,,,Газела На Спик,Gasela De Speke,,,,,Spekes Gazelle,,Kärsägaselli,Gazelle De Speke,,სპიკის გაზელი,Spekegazelle,,צבי ספיקי,,,,,スペックガゼル,,,,Speko Gazelė,,,,,,,,Gazela Środkowosomalijska,,,,,,,,,Spekes Gasell,,,,,,OBS::Somalia,,,,,,002164,002164
129520,Gazella subgutturosa,OBS::China OBS::Georgia OBS::Iraq OBS::Iran OBS::Tajikistan OBS::Turkey OBS::Uzbekistan OBS::Kazakhstan OBS::Azerbaijan OBS::Mongolia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Ruminantia::Bovidae::Antilopinae::Gazella,568727,5220146,Goitered Gazelle,,,غزال الريم,,Ceyran,Джэйран,,Джейран,Gasela Persa,,,Džejran,,Kropgazelle,,Kuhertajagaselli,Gazella À Goître,,ქურციკი,Kropfgazelle,,צבי פרסי,,,,,,Қарақұйрық,,,Džeiranas,,,,Хар Сүүлт,,,آهوی گواتردار ایرانی,Gazela Czarnoogonowa,Gazela-persa,,Джейран,,,,Gacela De Bocio,,Krävgasell,,,Газель Джейран,Jayran,,OBS::China OBS::Georgia OBS::Iraq OBS::Iran OBS::Tajikistan OBS::Turkey OBS::Uzbekistan OBS::Kazakhstan OBS::Azerbaijan OBS::Mongolia,,,,,,002165,002165
129522,Litocranius walleri,OBS::Kenya OBS::Djibouti OBS::Ethiopia OBS::Somalia OBS::Tanzania Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Ruminantia::Bovidae::Antilopinae::Litocranius,42364,2441093,Gerenuk,,,جرنوق,,Gerenuk,Герэнук,,Геренук,Antílop Girafa,,,Antilopa Žirafí,Girafgazelle,Gerenoek,,Gerenukki,Gazelle De Waller,Antílope Xirafa,ჟირაფისებრი ანტილოპა,Südliche Giraffengazelle,,צבי ג'ירפי,Zsiráfnyakú Gazella,,Gerenuk,,ジェレヌク,Геренук,,,Žirafinė Gazelė,,,,,,,زرافه‌گردن,Gerenuk,Gazela-girafa,Garanuuga,Геренук,,,,,,Giraffgasell,เกรินุก,,Геренук,,,OBS::Kenya OBS::Djibouti OBS::Ethiopia OBS::Somalia OBS::Tanzania,,,,,,002166,002166
311497,Madoqua guentheri,OBS::Ethiopia OBS::Somalia OBS::South-Sudan OBS::Uganda OBS::Kenya Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Ruminantia::Bovidae::Antilopinae::Madoqua,42359,2441003,Guenther's Dik-dik,,,دقدق غونثر,,,,,Дик-дик На Гюнтер,Dic-dic De Günther,,,,,Guenthers Dikdik,,Güntherindikdikantilooppi,Dik-dik De Günther,,,Günther-dikdik,,דיקדיק גינתר,Günther-dikdik,,,,,,,,Giunterio Dikdikas,,,,,,,,Dikdik Drobny,,,,Гинтеров Дик-дик,,,,,Günters Dik-dik,,,,,,OBS::Ethiopia OBS::Somalia OBS::South-Sudan OBS::Uganda OBS::Kenya,,,,,,002167,002167
311498,Madoqua kirkii,OBS::Somalia OBS::Tanzania OBS::Kenya OBS::Angola OBS::Namibia OBS::Germany OBS::South-Africa Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Ruminantia::Bovidae::Antilopinae::Madoqua,42360,2441001,Kirk's Dik-dik,Damara Dik-dik,,دقدق كيرك,,,,,Дик-дик На Кирк,Dic-dic De Kirk,,,Dikdik Kirkův,,Kirks Dikdik,,Dikdiki,Dik-dik De Kirk,,,Kirk-dikdik,,דיקדיק קירקי,Kirk-dikdik,,,,キルクディクディク,,,,Kirko Dikdikas,,,,,,,دیک‌دیک کرک,Dikdik Kirka,Dik-dik,,Обыкновенный Дикдик,Кирков Дик-дик,,,,,Kirks Dik-dik,,,,,,OBS::Somalia OBS::Tanzania OBS::Kenya OBS::Angola OBS::Namibia OBS::Germany OBS::South-Africa,,,,,,002168,002168
311494,Madoqua saltiana,OBS::Ethiopia OBS::Somalia OBS::Kenya OBS::Djibouti Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Ruminantia::Bovidae::Antilopinae::Madoqua,42362,2441002,Salt's Dikdik,,,دقدق سولت,,,,,Дик-дик На Салт,Dic-dic De Phillips,,,,,Saltdikdik,,Kirjodiki,Dik-dik De Salt,,,Eritrea-dikdik,,דיקדיק סולט,Salt-dikdik,,,,エリトリアディクディク,,,,Eritrėjinis Dikdikas,,,,,,,دیک‌دیک نمکی,Dikdik,,,,Салтов Дик-дик,,,,,Salts Dik-dik,,,,,,OBS::Ethiopia OBS::Somalia OBS::Kenya OBS::Djibouti,,,,,,002169,002169
129508,Nanger dama,OBS::Senegal OBS::Chad OBS::Niger OBS::Western-Sahara Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Ruminantia::Bovidae::Antilopinae::Nanger,74723,4262713,Addra Gazelle,,,غزال المهر,,,,,Газела Дама,,,,,Dama Gazelle,Damagazelle,,Punakaulagaselli,Gazelle Dama,,ქურციკი-დამა,Damagazelle,,צבי יחמורי,Dámgazella,,,Gazella Dama,ダマガゼル,,,,Sacharinė Gazelė,,,,,,,غزال ابلق,,,,Газель-дама,,,,Gacela Dama,,Addra,,Addra Ceylanı,Газель-дама,,Linh Dương Sa Mạc,OBS::Senegal OBS::Chad OBS::Niger OBS::Western-Sahara,,,,,,002170,002170
129513,Nanger granti,OBS::Ethiopia OBS::South-Sudan OBS::Tanzania OBS::Uganda OBS::Kenya Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Ruminantia::Bovidae::Antilopinae::Nanger,74724,7261447,Grant's Gazelle,,,غزال غرانت,Վիթ Գրանտի,,,,Газела На Грант,Gasela De Grant,,,Gazela Grantova,,Grantgazelle,,Isogaselli,Gazelle De Grant,,გრანტის ქურციკი,Grantgazelle,,צבי גראנט,Grant-gazella,,Gazel Grant,,グラントガゼル,,,,Granto Gazelė,,,,,,,,Gazela Granta,Gazela-de-grant,,Газель Гранта,Грантова Газела,Gazela Grantova,,,,Grantgasell,แกรนท์กาเซลล์,,,,,OBS::Ethiopia OBS::South-Sudan OBS::Tanzania OBS::Uganda OBS::Kenya,,,,,,002171,002171
129518,Nanger soemmerringii,OBS::Eritrea OBS::Ethiopia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Ruminantia::Bovidae::Antilopinae::Nanger,74725,7261449,Gazelle De Soemmerring,,,غزال سومرنغ,,,,,Сомалийска Газела,Gasela De Soemmerring,,,,,Soemerringgazelle,,Lyyrasarvigaselli,Gazelle De Soemmerring,,სოემერინის ქურციკი,Sömmerringgazelle,,צבי סומרינג,Soemmerring-gazella,,Gazel Soemmerring,,ゼメリングガゼル,,,,Somalinė Gazelė,,,,,,,,Gazelka Pręgogłowa,,,Сомалийская Газель,,,,,,Soemmerings Gasell,,,,,,OBS::Eritrea OBS::Ethiopia,,,,,,002172,002172
